
### SETTING ##########################################

row_id,USERID,TIMESTAMP,gender,currentRoutine,DOB,name,length,mass,dbversion,vibration,alarm,timer,sets,targetrep,age,zonedifference,location,use_location,screenon,auto_lock,lastlogs,preloadreps,exp_level,fit_goal,audio_reminder,audio_exercise_tips,audio_personal_tips,week_start
9819,19597,"2026-06-02 07:59:33",M,4,1980-01-01,," inches"," lbs",,,,120,5,5,0,-4,,0,1,1,0,0,1,4,0,0,0,7


######################################################

### PROFILE ##########################################

row_id,USERID,TIMESTAMP,_id,mydate,weight,fatpercent,chest,arms,waist,calves,height,hips,thighs,shoulders,neck,forearms,logTime
22462,19597,"2019-10-07 21:02:30",1,2013-06-07,0,0,0,0,0,0,0,0,0,0,0,0,1370577600
22463,19597,"2019-10-07 21:02:30",2,2013-06-07,253,0,0,0,0,0,69,0,0,0,0,0,1370577600
52225,19597,"2019-10-07 21:02:30",3,2011-01-03,246.5,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1294030800
40378099,19597,"2019-10-07 21:02:30",4,2018-08-30,276,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1535601600
40594945,19597,"2019-10-07 21:02:30",5,2018-09-09,267,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1536465600
40683954,19597,"2019-10-07 21:02:30",6,2018-09-10,264.6,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1536552000
55820720,19597,"2019-10-07 21:02:30",7,2019-10-07,0,0,0,0,0,0,0,0,0,0,0,0,1570420800
64880788,19597,"2022-04-22 05:35:49",8,2020-03-02,273.6,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1583125200
95502011,19597,"2022-04-22 05:35:49",9,2021-02-01,273,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1612155600
99252827,19597,"2021-04-07 17:30:10",10,2021-04-05,264,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1617595200
130157812,19597,"2022-12-12 17:29:40",11,2022-12-05,295,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1670216400
263806175,19597,"2026-02-01 22:48:09",12,2026-01-30,267,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1769749200
40365863,19597,"2019-10-07 21:02:30",100000,2018-08-30,276,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1535601600
40594937,19597,"2019-10-07 21:02:30",100001,2018-09-09,267,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1536465600
40608738,19597,"2019-10-07 21:02:30",100002,2018-09-10,264.6,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1536552000
55820482,19597,"2019-10-07 20:53:59",100003,2019-10-07,0,0,0,0,0,0,0,0,0,0,0,0,1570481639
64845356,19597,"2022-04-22 05:35:49",100004,2020-03-02,273.6,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1583155730
95493742,19597,"2022-04-22 05:35:49",100005,2021-02-01,273,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1612190777
99144456,19597,"2021-04-05 19:15:00",100006,2021-04-05,264,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1617650100
129995718,19597,"2022-12-05 15:30:47",100007,2022-12-05,295,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1670254247
263566963,19597,"2026-01-30 18:42:46",100008,2026-01-30,267,0,46.5,17.5,43.5,18,69,0,26,0,18.5,0,1769798566


######################################################

### ROUTINES #########################################

row_id,USERID,TIMESTAMP,_id,name,difficulty,focus,dayaweek,description,daytype,tags,rdb_id,bannerCode,progression_flag
6252575,19597,"2020-08-18 03:12:17",2,"starting strength",1,1,2,,1," ",0,,0

row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day,week,sort_order,day_completed_timestamp
29767837,19597,"2021-09-29 20:17:32",2,1,"squat, press, dead lift",8,3,0,0,0,0,

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit,rest_time_enabled,interval_time_enabled,is_tier_primary
312453616,19597,"2026-02-23 18:33:00",1,0,1,12,1,"Barbell Squat",3,240,"335.0x5,335.0x5,335.0x5",8,0,5,0,1418783160,0,0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit,rest_time_enabled,interval_time_enabled,is_tier_primary
312453618,19597,"2026-02-23 18:33:00",1,0,3,93,1,"Barbell Deadlift",3,300,"315x5,315x5,315x5",1,1,5,0,1632166364,0,0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit,rest_time_enabled,interval_time_enabled,is_tier_primary
312453617,19597,"2026-02-23 18:33:00",1,0,2,453,1,"Barbell Standing Military Press",3,240,"185x5,185x5,185x5",6,2,5,0,1632167673,0,0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit,rest_time_enabled,interval_time_enabled,is_tier_primary
2108990780,19597,"2026-02-23 18:33:00",1,0,570,83,1,"Pull Ups",4,60,"10x2,10x2,10x2,10x2",0,3,6,0,1632168046,0,0,1,0,0


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day,week,sort_order,day_completed_timestamp
202849285,19597,"2022-04-22 05:35:48",2,2,ancillary,8,2,0,0,0,0,

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit,rest_time_enabled,interval_time_enabled,is_tier_primary
2315682319,19597,"2026-02-23 18:33:00",1,0,4,86,2,"Wide Grip Lat Pulldown",3,60,0x0,1,100,5,0,0,0,0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit,rest_time_enabled,interval_time_enabled,is_tier_primary
2315682320,19597,"2026-02-23 18:33:00",1,0,5,24,2,"Chest Dip",3,60,0x0,7,100,10,0,0,0,0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit,rest_time_enabled,interval_time_enabled,is_tier_primary
2315682321,19597,"2026-02-23 18:33:00",1,0,6,1261,2,"Machine Assisted Dip",3,60,0x0,7,100,10,0,0,0,0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit,rest_time_enabled,interval_time_enabled,is_tier_primary
2315682322,19597,"2026-02-23 18:33:00",1,0,7,1262,2,"Machine Assisted Pull Up",3,60,0x0,1,100,10,0,0,0,0,1,0,0

row_id,USERID,TIMESTAMP,belongSys,superset,_id,exercise_id,belongplan,exercisename,setcount,timer,logs,bodypart,mysort,targetrep,setdone,setdonetime,interval_time,interval_unit,rest_time_enabled,interval_time_enabled,is_tier_primary
2315682323,19597,"2026-02-23 18:33:00",1,0,8,116,2,"Dumbbell Alternate Bicep Curl",3,60,0x0,2,100,8,0,0,0,0,1,0,0


row_id,USERID,TIMESTAMP,package,_id,name,day,dayIndex,interval_mode,rest_day,week,sort_order,day_completed_timestamp
