Date,Exercise,Set,Weight,Reps
Unknown Date,"50 ft Farmers Walk",1,25,1
Unknown Date,"50 ft Farmers Walk",2,25,1
Unknown Date,"50 ft Farmers Walk",3,25,1
Unknown Date,"50 ft Farmers Walk",4,25,1
Unknown Date,"50 ft Farmers Walk",5,50,1
Unknown Date,"Air Bike",1,10,5
Unknown Date,"Air Bike",2,10,5
Unknown Date,"Air Bike",3,10,5
Unknown Date,"Air Bike",4,10,5
Unknown Date,"Air Bike",5,10,5
Unknown Date,"Alternate Hammer Curl",1,30,10
Unknown Date,"Alternate Hammer Curl",2,30,8
Unknown Date,"Alternate Hammer Curl",3,30,8
Unknown Date,"Alternate Hammer Curl",4,30,10
Unknown Date,"Alternate Hammer Curl",5,30,10
Unknown Date,"Alternate Hammer Curl",6,30,10
Unknown Date,"Alternate Hammer Curl",7,35,5
Unknown Date,"Alternate Hammer Curl",8,35,5
Unknown Date,"Alternate Hammer Curl",9,35,5
Unknown Date,"Alternate Incline Dumbbell Curl",1,30,5
Unknown Date,"Alternate Incline Dumbbell Curl",2,30,5
Unknown Date,"Alternate Incline Dumbbell Curl",3,30,5
Unknown Date,"Alternate Incline Dumbbell Curl",4,25,5
Unknown Date,"Back Extensions - Hyperextensions",1,0,10
Unknown Date,"Back Extensions - Hyperextensions",2,0,10
Unknown Date,"Back Extensions - Hyperextensions",3,1,10
Unknown Date,"Back Extensions - Hyperextensions",4,0,10
Unknown Date,"Back Extensions - Hyperextensions",5,25,7
Unknown Date,"Back Extensions - Hyperextensions",6,25,5
Unknown Date,"Back Extensions - Hyperextensions",7,0,5
Unknown Date,"Back Extensions - Hyperextensions",8,25,5
Unknown Date,"band crunches",1,40,20
Unknown Date,"band crunches",2,40,20
Unknown Date,"band crunches",3,40,20
Unknown Date,"band curl",1,50,10
Unknown Date,"band curl",2,50,11
Unknown Date,"band curl",3,10,10
Unknown Date,"band curl",4,50,15
Unknown Date,"band curl",5,50,15
Unknown Date,"band curl",6,50,15
Unknown Date,"band curl",7,50,11
Unknown Date,"band curl",8,50,15
Unknown Date,"band curl",9,50,22
Unknown Date,"band curl",10,50,23
Unknown Date,"band curl",11,50,21
Unknown Date,"band curl",12,50,22
Unknown Date,"band curl",13,50,25
Unknown Date,"band curl",14,50,25
Unknown Date,"band curl",15,50,10
Unknown Date,"band curl",16,50,10
Unknown Date,"band curl",17,50,6
